1377785988, 356.00
1377785993, 352.00
1377785998, 347.00
1377786003, 345.00
1377786008, 354.00
1377786013, 355.00
1377786018, 356.00
1377786023, 361.00
1377786028, 367.00
1377786033, 358.00
1377786038, 356.00
1377786043, 359.00
1377786048, 352.00
1377786053, 356.00
1377786058, 354.00
1377786063, 354.00
1377786068, 347.00
1377786073, 348.00
1377786078, 351.00
1377786083, 351.00
1377786088, 348.00
1377786093, 343.00
1377786098, 342.00
1377786103, 347.00
1377786108, 348.00
1377786113, 359.00
1377786118, 362.00
1377786123, 358.00
1377786128, 366.00
1377786133, 362.00
1377786138, 360.00
1377786143, 365.00
1377786148, 365.00
1377786153, 367.00
1377786158, 361.00
1377786163, 369.00
1377786168, 367.00
1377786173, 370.00
1377786178, 373.00
1377786183, 367.00
1377786188, 368.00
1377786193, 366.00
1377786198, 362.00
1377786203, 358.00
1377786208, 364.00
1377786213, 358.00
1377786218, 351.00
1377786223, 361.00
1377786228, 357.00
1377786233, 359.00
1377786238, 360.00
1377786243, 358.00
1377786248, 360.00
1377786253, 360.00
1377786258, 367.00
1377786263, 367.00
1377786268, 365.00
1377786273, 361.00
1377786278, 349.00
1377786283, 352.00
1377786288, 350.00
1377786293, 356.00
1377786298, 356.00
1377786303, 356.00
1377786308, 363.00
1377786313, 363.00
1377786318, 360.00
1377786323, 368.00
1377786328, 367.00
1377786333, 365.00
1377786338, 362.00
1377786343, 364.00
1377786348, 355.00
1377786353, 354.00
1377786358, 358.00
1377786363, 358.00
1377786368, 362.00
1377786373, 365.00
1377786378, 361.00
1377786383, 368.00
1377786388, 360.00
1377786393, 364.00
1377786398, 367.00
1377786403, 357.00
1377786408, 359.00
1377786413, 364.00
1377786418, 361.00
1377786423, 360.00
1377786428, 358.00
1377786433, 352.00
1377786438, 354.00
1377786443, 347.00
1377786448, 349.00
1377786453, 345.00
1377786458, 347.00
1377786463, 346.00
1377786468, 342.00
1377786473, 351.00
1377786478, 361.00
1377786483, 352.00
1377786488, 358.00
1377786493, 355.00
1377786498, 360.00
1377786503, 360.00
1377786508, 353.00
1377786513, 363.00
1377786518, 360.00
1377786523, 356.00
1377786528, 349.00
1377786533, 348.00
1377786538, 344.00
1377786543, 351.00
1377786548, 344.00
1377786553, 351.00
1377786558, 343.00
1377786563, 347.00
1377786568, 347.00
1377786573, 354.00
1377786578, 358.00
1377786583, 360.00
1377786588, 363.00
1377786593, 359.00
1377786598, 360.00
1377786603, 370.00
1377786608, 366.00
1377786613, 362.00
1377786618, 356.00
1377786623, 348.00
1377786628, 358.00
1377786633, 359.00
1377786638, 361.00
1377786643, 363.00
1377786648, 357.00
1377786653, 344.00
1377786658, 349.00
1377786663, 344.00
1377786668, 358.00
1377786673, 356.00
1377786678, 365.00
1377786683, 369.00
1377786688, 373.00
1377786693, 368.00
1377786698, 366.00
1377786703, 359.00
1377786708, 363.00
1377786713, 363.00
1377786718, 363.00
1377786723, 368.00
1377786728, 359.00
1377786733, 362.00
1377786738, 349.00
1377786743, 345.00
1377786748, 350.00
1377786753, 351.00
1377786758, 351.00
1377786763, 354.00
1377786768, 354.00
1377786773, 355.00
1377786778, 351.00
1377786783, 358.00
1377786788, 357.00
1377786793, 361.00
1377786798, 367.00
1377786803, 363.00
1377786808, 359.00
1377786813, 359.00
1377786818, 363.00
1377786823, 362.00
1377786828, 357.00
1377786833, 361.00
1377786838, 357.00
1377786843, 348.00
1377786848, 342.00
1377786853, 350.00
1377786858, 343.00
1377786863, 360.00
1377786868, 358.00
1377786873, 357.00
1377786878, 364.00
1377786883, 368.00
1377786888, 358.00
1377786893, 361.00
1377786898, 355.00
1377786903, 350.00
1377786908, 354.00
1377786913, 356.00
1377786918, 360.00
1377786923, 363.00
1377786928, 361.00
1377786933, 357.00
1377786938, 363.00
1377786943, 362.00
1377786948, 365.00
1377786953, 361.00
1377786958, 362.00
1377786963, 361.00
1377786968, 357.00
1377786973, 354.00
1377786978, 346.00
1377786983, 345.00
1377786988, 344.00
1377786993, 351.00
1377786998, 352.00
1377787003, 352.00
1377787008, 361.00
1377787013, 360.00
1377787018, 370.00
1377787023, 366.00
1377787028, 365.00
1377787033, 356.00
1377787038, 356.00
1377787046, 358.00
1377787048, 362.00
1377787053, 367.00
1377787058, 366.00
1377787063, 362.00
1377787068, 362.00
1377787073, 357.00
1377787078, 345.00
1377787083, 349.00
1377787088, 344.00
1377787093, 344.00
1377787098, 347.00
1377787103, 352.00
1377787108, 359.00
1377787113, 361.00
1377787118, 352.00
1377787123, 346.00
1377787128, 348.00
1377787133, 348.00
1377787138, 351.00
1377787143, 350.00
1377787148, 352.00
1377787153, 358.00
1377787158, 367.00
1377787163, 376.00
1377787168, 372.00
1377787173, 364.00
1377787178, 366.00
1377787183, 358.00
1377787188, 358.00
1377787193, 368.00
1377787198, 361.00
1377787203, 364.00
1377787208, 362.00
1377787213, 368.00
1377787218, 356.00
1377787223, 366.00
1377787228, 354.00
1377787233, 353.00
1377787238, 357.00
1377787243, 353.00
1377787248, 358.00
1377787253, 360.00
1377787258, 357.00
1377787263, 363.00
1377787268, 365.00
1377787273, 363.00
1377787278, 361.00
1377787283, 367.00
1377787288, 364.00
1377787293, 362.00
1377787298, 358.00
1377787303, 359.00
1377787308, 356.00
1377787313, 359.00
1377787318, 359.00
1377787323, 359.00
1377787328, 352.00
1377787333, 354.00
1377787338, 347.00
1377787343, 358.00
1377787348, 354.00
1377787353, 366.00
1377787358, 369.00
1377787363, 359.00
1377787368, 352.00
1377787373, 351.00
1377787378, 348.00
1377787383, 359.00
1377787388, 357.00
1377787393, 360.00
1377787398, 358.00
1377787403, 367.00
1377787408, 364.00
1377787413, 364.00
1377787418, 363.00
1377787423, 362.00
1377787428, 363.00
1377787433, 360.00
1377787438, 354.00
1377787443, 350.00
1377787448, 356.00
1377787453, 365.00
1377787458, 363.00
1377787463, 360.00
1377787468, 369.00
1377787473, 365.00
1377787478, 363.00
1377787483, 358.00
1377787488, 357.00
1377787493, 361.00
1377787498, 360.00
1377787503, 353.00
1377787508, 352.00
1377787513, 356.00
1377787518, 348.00
1377787523, 353.00
1377787528, 349.00
1377787533, 356.00
1377787538, 359.00
1377787543, 361.00
1377787548, 360.00
1377787553, 354.00
1377787558, 349.00
1377787563, 347.00
1377787568, 346.00
1377787573, 353.00
1377787578, 349.00
1377787583, 360.00
1377787588, 355.00
1377787593, 353.00
1377787598, 356.00
1377787603, 349.00
1377787608, 346.00
1377787613, 351.00
1377787618, 348.00
1377787623, 357.00
1377787628, 359.00
1377787633, 359.00
1377787638, 358.00
1377787643, 362.00
1377787648, 368.00
1377787653, 361.00
1377787658, 354.00
1377787663, 354.00
1377787668, 355.00
1377787673, 354.00
1377787678, 351.00
1377787683, 349.00
1377787688, 358.00
1377787693, 361.00
1377787698, 362.00
1377787703, 362.00
1377787708, 364.00
1377787713, 360.00
1377787718, 372.00
1377787723, 367.00
1377787728, 370.00
1377787733, 363.00
1377787738, 361.00
1377787743, 357.00
1377787748, 362.00
1377787753, 370.00
1377787758, 369.00
1377787763, 367.00
1377787768, 361.00
1377787773, 362.00
1377787778, 357.00
1377787783, 364.00
1377787788, 358.00
1377787793, 358.00
1377787798, 361.00
1377787803, 365.00
1377787808, 361.00
1377787813, 365.00
1377787818, 362.00
1377787823, 363.00
1377787829, 362.00
1377787833, 363.00
1377787838, 360.00
1377787843, 361.00
1377787848, 364.00
1377787853, 361.00
1377787858, 354.00
1377787863, 359.00
1377787868, 358.00
1377787873, 362.00
1377787878, 357.00
1377787883, 353.00
1377787888, 349.00
1377787893, 344.00
1377787898, 352.00
1377787903, 359.00
1377787908, 364.00
1377787913, 368.00
1377787918, 374.00
1377787923, 369.00
1377787928, 362.00
1377787933, 366.00
1377787938, 368.00
1377787943, 365.00
1377787948, 376.00
1377787953, 368.00
1377787958, 368.00
1377787963, 362.00
1377787968, 355.00
1377787973, 350.00
1377787978, 349.00
1377787983, 355.00
1377787988, 354.00
1377787993, 362.00
1377787998, 368.00
1377788003, 376.00
1377788008, 366.00
1377788013, 365.00
1377788018, 368.00
1377788023, 361.00
1377788028, 360.00
1377788033, 364.00
1377788038, 366.00
1377788043, 365.00
1377788048, 364.00
1377788053, 366.00
1377788058, 362.00
1377788063, 365.00
1377788068, 359.00
1377788073, 362.00
1377788078, 349.00
1377788083, 360.00
1377788088, 362.00
1377788093, 362.00
1377788098, 369.00
1377788103, 366.00
1377788108, 364.00
1377788113, 359.00
1377788118, 358.00
1377788123, 363.00
1377788128, 356.00
1377788133, 352.00
1377788138, 353.00
1377788143, 356.00
1377788148, 357.00
1377788153, 348.00
1377788158, 351.00
1377788163, 350.00
1377788168, 356.00
1377788173, 355.00
1377788178, 351.00
1377788183, 353.00
1377788188, 355.00
1377788193, 352.00
1377788198, 363.00
1377788203, 357.00
1377788208, 361.00
1377788213, 356.00
1377788218, 356.00
1377788223, 355.00
1377788228, 352.00
1377788233, 351.00
1377788238, 356.00
1377788243, 352.00
1377788248, 346.00
1377788253, 347.00
1377788258, 346.00
1377788263, 352.00
1377788268, 350.00
1377788273, 360.00
1377788278, 363.00
1377788283, 359.00
1377788288, 357.00
1377788293, 360.00
1377788298, 357.00
1377788303, 352.00
1377788308, 360.00
1377788313, 364.00
1377788318, 364.00
1377788323, 364.00
1377788328, 355.00
1377788333, 354.00
1377788338, 353.00
1377788343, 348.00
1377788348, 360.00
1377788353, 357.00
1377788358, 361.00
1377788363, 360.00
1377788368, 363.00
1377788373, 360.00
1377788378, 367.00
1377788383, 363.00
1377788388, 369.00
1377788393, 367.00
1377788398, 360.00
1377788403, 364.00
1377788408, 360.00
1377788413, 356.00
1377788418, 356.00
1377788423, 362.00
1377788428, 371.00
1377788433, 370.00
1377788438, 378.00
1377788443, 370.00
1377788448, 367.00
1377788453, 365.00
1377788458, 359.00
1377788463, 357.00
1377788468, 362.00
1377788473, 361.00
1377788478, 365.00
1377788483, 359.00
1377788488, 361.00
1377788493, 368.00
1377788498, 370.00
1377788503, 368.00
1377788508, 369.00
1377788513, 368.00
1377788518, 370.00
1377788523, 365.00
1377788528, 364.00
1377788533, 364.00
1377788538, 362.00
1377788543, 359.00
1377788548, 355.00
1377788553, 363.00
1377788558, 353.00
1377788563, 355.00
1377788568, 352.00
1377788573, 361.00
1377788581, 354.00
1377788583, 367.00
1377788588, 357.00
1377788593, 375.00
1377788598, 355.00
1377788603, 351.00
1377788609, 353.00
1377788613, 357.00
1377788618, 365.00
1377788623, 365.00
1377788628, 364.00
1377788633, 362.00
1377788638, 366.00
1377788643, 363.00
1377788648, 359.00
1377788653, 362.00
1377788658, 352.00
1377788663, 360.00
1377788668, 360.00
1377788673, 362.00
1377788678, 366.00
1377788683, 360.00
1377788688, 365.00
1377788693, 362.00
1377788698, 357.00
1377788703, 356.00
1377788708, 357.00
1377788713, 354.00
1377788718, 363.00
1377788723, 352.00
1377788728, 355.00
1377788733, 351.00
1377788738, 348.00
1377788743, 351.00
1377788748, 362.00
1377788753, 361.00
1377788758, 363.00
1377788763, 366.00
1377788768, 366.00
1377788773, 362.00
1377788778, 369.00
1377788783, 374.00
1377788788, 373.00
1377788793, 368.00
1377788798, 370.00
1377788803, 369.00
1377788808, 361.00
1377788813, 365.00
1377788818, 354.00
1377788823, 353.00
1377788828, 348.00
1377788833, 366.00
1377788838, 355.00
1377788843, 380.00
1377788848, 369.00
1377788853, 363.00
1377788858, 364.00
1377788863, 363.00
1377788868, 358.00
1377788873, 357.00
1377788878, 355.00
1377788883, 352.00
1377788888, 355.00
1377788893, 358.00
1377788898, 355.00
1377788903, 349.00
1377788908, 351.00
1377788913, 354.00
1377788918, 356.00
1377788923, 357.00
1377788928, 359.00
1377788933, 363.00
1377788938, 364.00
1377788943, 353.00
1377788948, 367.00
1377788953, 356.00
1377788958, 370.00
1377788963, 359.00
1377788968, 371.00
1377788973, 368.00
1377788978, 362.00
1377788983, 350.00
1377788988, 345.00
1377788993, 352.00
1377788998, 353.00
1377789003, 355.00
1377789008, 357.00
1377789013, 359.00
1377789018, 361.00
1377789023, 357.00
1377789028, 357.00
1377789033, 362.00
1377789038, 362.00
1377789043, 356.00
1377789048, 361.00
1377789053, 368.00
1377789058, 369.00
1377789063, 374.00
1377789068, 371.00
1377789073, 374.00
1377789078, 366.00
1377789083, 373.00
1377789088, 377.00
1377789093, 371.00
1377789098, 360.00
1377789103, 357.00
1377789108, 355.00
1377789113, 358.00
1377789118, 354.00
1377789123, 361.00
1377789128, 364.00
1377789133, 364.00
1377789138, 363.00
1377789143, 364.00
1377789148, 366.00
1377789153, 362.00
1377789158, 368.00
1377789163, 364.00
1377789168, 363.00
1377789173, 361.00
1377789178, 374.00
1377789183, 362.00
1377789188, 357.00
1377789193, 358.00
1377789198, 363.00
1377789203, 360.00
1377789208, 368.00
1377789213, 366.00
1377789218, 368.00
1377789223, 368.00
1377789228, 363.00
1377789233, 362.00
1377789238, 366.00
1377789243, 366.00
1377789248, 366.00
1377789253, 356.00
1377789258, 360.00
1377789263, 360.00
1377789268, 364.00
1377789273, 360.00
1377789278, 357.00
1377789283, 351.00
1377789288, 354.00
1377789293, 360.00
1377789298, 362.00
1377789303, 365.00
1377789308, 365.00
1377789313, 364.00
1377789318, 360.00
1377789323, 367.00
1377789328, 363.00
1377789333, 361.00
1377789338, 361.00
1377789343, 371.00
1377789348, 363.00
1377789353, 361.00
1377789358, 357.00
1377789363, 357.00
1377789368, 363.00
1377789373, 366.00
1377789378, 369.00
1377789383, 364.00
1377789388, 367.00
1377789393, 362.00
1377789398, 367.00
1377789403, 360.00
1377789408, 358.00
1377789413, 366.00
1377789418, 362.00
1377789423, 364.00
1377789428, 369.00
1377789433, 360.00
1377789438, 369.00
1377789443, 371.00
1377789448, 373.00
1377789453, 370.00
1377789458, 370.00
1377789463, 359.00
1377789468, 360.00
1377789473, 361.00
1377789478, 361.00
1377789483, 364.00
1377789488, 365.00
1377789493, 362.00
1377789498, 364.00
1377789503, 359.00
1377789508, 351.00
1377789513, 348.00
1377789518, 353.00
1377789523, 357.00
1377789528, 362.00
1377789533, 362.00
1377789538, 368.00
1377789543, 371.00
1377789548, 361.00
1377789553, 359.00
1377789558, 355.00
1377789563, 354.00
1377789568, 353.00
1377789573, 350.00
1377789578, 353.00
1377789583, 360.00
1377789588, 359.00
1377789593, 359.00
1377789598, 361.00
1377789603, 355.00
1377789608, 360.00
1377789613, 361.00
1377789618, 352.00
1377789623, 351.00
1377789628, 345.00
1377789633, 349.00
1377789638, 342.00
1377789643, 349.00
1377789648, 350.00
1377789653, 356.00
1377789658, 358.00
1377789663, 364.00
1377789668, 359.00
1377789673, 367.00
1377789678, 370.00
1377789683, 361.00
1377789688, 367.00
1377789693, 360.00
1377789698, 371.00
1377789703, 362.00
1377789708, 366.00
1377789713, 360.00
1377789718, 362.00
1377789723, 360.00
1377789728, 359.00
1377789733, 362.00
1377789738, 366.00
1377789743, 370.00
1377789748, 358.00
1377789753, 353.00
1377789758, 356.00
1377789763, 356.00
1377789768, 363.00
1377789773, 360.00
1377789778, 362.00
1377789783, 369.00
1377789788, 374.00
1377789793, 367.00
1377789798, 367.00
1377789803, 364.00
1377789808, 357.00
1377789813, 363.00
1377789818, 356.00
1377789823, 352.00
1377789828, 345.00
1377789833, 354.00
1377789838, 347.00
1377789843, 352.00
1377789848, 352.00
1377789853, 351.00
1377789858, 356.00
1377789863, 356.00
1377789868, 356.00
1377789873, 356.00
1377789878, 358.00
1377789883, 359.00
1377789888, 361.00
1377789893, 352.00
1377789898, 354.00
1377789903, 351.00
1377789908, 349.00
1377789913, 355.00
1377789918, 364.00
1377789923, 361.00
1377789928, 368.00
1377789933, 362.00
1377789938, 361.00
1377789943, 364.00
1377789948, 356.00
1377789953, 356.00
1377789958, 361.00
1377789963, 361.00
1377789968, 376.00
1377789973, 363.00
1377789978, 369.00
1377789983, 362.00
1377789988, 363.00
1377789993, 367.00
1377789998, 361.00
1377790003, 367.00
1377790008, 365.00
1377790014, 362.00
1377790018, 360.00
1377790023, 365.00
1377790028, 367.00
1377790033, 365.00
1377790038, 369.00
1377790043, 366.00
1377790048, 367.00
1377790053, 370.00
1377790058, 366.00
1377790063, 369.00
1377790068, 363.00
1377790073, 369.00
1377790078, 367.00
1377790083, 362.00
1377790088, 367.00
1377790093, 374.00
1377790098, 365.00
1377790103, 365.00
1377790108, 363.00
1377790113, 360.00
1377790118, 357.00
1377790123, 360.00
1377790128, 362.00
1377790133, 371.00
1377790138, 367.00
1377790143, 372.00
1377790148, 367.00
1377790153, 354.00
1377790158, 351.00
1377790163, 353.00
1377790168, 365.00
1377790173, 363.00
1377790178, 365.00
1377790183, 365.00
1377790188, 367.00
1377790193, 369.00
1377790198, 366.00
1377790203, 364.00
1377790208, 363.00
1377790213, 361.00
1377790218, 370.00
1377790223, 364.00
1377790228, 367.00
1377790233, 361.00
1377790238, 362.00
1377790243, 364.00
1377790248, 359.00
1377790253, 361.00
1377790258, 356.00
1377790263, 362.00
1377790268, 361.00
1377790273, 362.00
1377790278, 373.00
1377790283, 369.00
1377790288, 367.00
1377790293, 366.00
1377790298, 367.00
1377790303, 367.00
1377790308, 361.00
1377790313, 363.00
1377790318, 367.00
1377790323, 370.00
1377790328, 370.00
1377790333, 367.00
1377790338, 373.00
1377790343, 378.00
1377790348, 359.00
1377790353, 369.00
1377790358, 367.00
1377790363, 362.00
1377790368, 367.00
1377790373, 372.00
1377790378, 378.00
1377790383, 366.00
1377790388, 369.00
1377790393, 360.00
1377790398, 361.00
1377790403, 356.00
1377790408, 359.00
1377790413, 357.00
1377790418, 361.00
1377790423, 371.00
1377790428, 367.00
1377790433, 367.00
1377790438, 368.00
1377790443, 373.00
1377790448, 377.00
1377790453, 372.00
1377790458, 370.00
1377790463, 369.00
1377790468, 369.00
1377790473, 362.00
1377790478, 356.00
1377790483, 360.00
1377790488, 361.00
1377790493, 367.00
1377790498, 367.00
1377790503, 371.00
1377790508, 371.00
1377790513, 364.00
1377790518, 366.00
1377790523, 359.00
1377790528, 360.00
1377790533, 356.00
1377790538, 354.00
1377790543, 353.00
1377790548, 357.00
1377790553, 361.00
1377790558, 355.00
1377790563, 363.00
1377790568, 359.00
1377790573, 369.00
1377790578, 356.00
1377790583, 359.00
1377790588, 356.00
1377790593, 373.00
1377790598, 370.00
1377790603, 368.00
1377790608, 368.00
1377790613, 372.00
1377790618, 362.00
1377790623, 365.00
1377790628, 375.00
1377790633, 375.00
1377790638, 374.00
1377790643, 372.00
1377790648, 370.00
1377790653, 367.00
1377790658, 358.00
1377790663, 351.00
1377790668, 353.00
1377790673, 353.00
1377790678, 363.00
1377790683, 348.00
1377790688, 355.00
1377790693, 359.00
1377790698, 362.00
1377790703, 366.00
1377790708, 373.00
1377790713, 375.00
1377790718, 383.00
1377790723, 374.00
1377790728, 374.00
1377790733, 367.00
1377790738, 368.00
1377790743, 372.00
1377790748, 376.00
1377790753, 371.00
1377790758, 364.00
1377790763, 368.00
1377790768, 360.00
1377790773, 358.00
1377790778, 361.00
1377790783, 360.00
1377790788, 366.00
1377790793, 367.00
1377790798, 367.00
1377790803, 362.00
1377790808, 368.00
1377790813, 373.00
1377790818, 364.00
1377790823, 372.00
1377790828, 371.00
