1377791992, 54.23
1377791998, 54.23
1377792003, 54.23
1377792008, 54.23
1377792013, 54.23
1377792017, 54.23
1377792022, 54.23
1377792028, 54.23
1377792032, 54.23
1377792037, 54.23
1377792042, 54.26
1377792048, 54.23
1377792053, 54.23
1377792057, 54.23
1377792062, 54.23
1377792068, 54.23
1377792073, 54.23
1377792077, 54.23
1377792082, 54.23
1377792087, 54.23
1377792093, 54.23
1377792097, 54.23
1377792103, 54.23
1377792108, 54.20
1377792113, 54.23
1377792117, 54.23
1377792122, 54.23
1377792127, 54.20
1377792133, 54.23
1377792137, 54.23
1377792142, 54.23
1377792147, 54.23
1377792152, 54.23
1377792157, 54.23
1377792162, 54.20
1377792167, 54.23
1377792172, 54.23
1377792177, 54.20
1377792182, 54.23
1377792187, 54.23
1377792192, 54.20
1377792197, 54.23
1377792202, 54.23
1377792207, 54.20
1377792212, 54.23
1377792217, 54.23
1377792222, 54.23
1377792227, 54.23
1377792232, 54.23
1377792237, 54.23
1377792242, 54.23
1377792247, 54.23
1377792252, 54.23
1377792257, 54.26
1377792262, 54.23
1377792267, 54.23
1377792272, 54.23
1377792277, 54.23
1377792282, 54.20
1377792287, 54.23
1377792292, 54.23
1377792297, 54.23
1377792303, 54.23
1377792307, 54.23
1377792312, 54.26
1377792317, 54.23
1377792322, 54.23
1377792328, 54.20
1377792332, 54.23
1377792337, 54.20
1377792342, 54.26
1377792347, 54.23
1377792352, 54.23
1377792357, 54.23
1377792362, 54.23
1377792367, 54.23
1377792372, 54.23
1377792377, 54.26
1377792382, 54.23
1377792387, 54.23
1377792392, 54.23
1377792397, 54.23
1377792402, 54.26
1377792407, 54.23
1377792413, 54.23
1377792417, 54.26
1377792422, 54.23
1377792427, 54.23
1377792432, 54.26
1377792437, 54.23
1377792442, 54.20
1377792447, 54.20
1377792452, 54.20
1377792458, 54.26
1377792462, 54.23
1377792467, 54.23
1377792472, 54.23
1377792477, 54.23
1377792482, 54.23
1377792487, 54.23
1377792492, 54.23
1377792497, 54.23
1377792502, 54.23
1377792507, 54.23
1377792512, 54.23
1377792517, 54.23
1377792522, 54.23
1377792527, 54.23
1377792533, 54.23
1377792537, 54.23
1377792542, 54.20
1377792547, 54.23
1377792552, 54.23
1377792557, 54.23
1377792562, 54.23
1377792567, 54.23
1377792572, 54.23
1377792577, 54.23
1377792582, 54.23
1377792587, 54.23
1377792592, 54.20
1377792597, 54.20
1377792602, 54.23
1377792607, 54.23
1377792612, 54.23
1377792617, 54.26
1377792622, 54.23
1377792627, 54.20
1377792632, 54.23
1377792637, 54.20
1377792642, 54.23
1377792647, 54.23
1377792653, 54.23
1377792657, 54.23
1377792662, 54.23
1377792667, 54.20
1377792672, 54.23
1377792677, 54.23
1377792682, 54.23
1377792688, 54.26
1377792692, 54.23
1377792697, 54.20
1377792704, 54.23
1377792710, 54.23
1377792716, 54.23
1377792727, 54.20
1377792728, 54.23
1377792740, 54.23
1377792745, 54.23
1377792751, 54.20
1377792753, 54.23
1377792760, 54.23
1377792765, 54.20
1377792770, 54.23
1377792774, 54.20
1377792784, 54.20
1377792788, 54.23
1377792792, 54.20
1377792798, 54.23
1377792805, 54.23
1377792821, 54.23
1377792832, 54.20
1377792833, 54.23
1377792852, 54.20
1377792854, 54.23
1377792869, 54.20
1377792883, 54.20
1377792892, 54.20
1377792896, 54.20
1377792911, 54.20
1377792912, 54.20
1377792927, 54.20
1377792934, 54.20
1377792939, 54.20
1377792948, 54.20
1377792965, 54.20
1377792971, 54.20
1377792972, 54.20
1377792978, 54.20
1377793001, 54.23
1377793014, 54.20
1377793026, 54.20
1377793040, 54.20
1377793048, 54.20
1377793065, 54.20
1377793084, 54.23
1377793090, 54.26
1377793098, 54.20
1377793109, 54.23
1377793127, 54.23
1377793140, 54.23
1377793163, 54.23
1377793167, 54.20
1377793175, 54.23
1377793177, 54.20
1377793182, 54.23
1377793200, 54.23
1377793202, 54.23
1377793207, 54.23
1377793213, 54.20
1377793217, 54.23
1377793232, 54.20
1377793257, 54.20
1377793262, 54.23
1377793267, 54.23
1377793286, 54.23
1377793304, 54.23
1377793307, 54.20
1377793326, 54.23
1377793331, 54.23
1377793336, 54.20
1377793341, 54.20
1377793342, 54.23
1377793347, 54.23
1377793359, 54.23
1377793364, 54.23
1377793376, 54.20
1377793390, 54.20
1377793399, 54.23
1377793411, 54.23
1377793429, 54.20
1377793444, 54.20
1377793452, 54.20
1377793460, 54.23
1377793467, 54.23
1377793481, 54.23
1377793497, 54.20
1377793499, 54.20
1377793511, 54.20
1377793522, 54.23
1377793532, 54.23
1377793537, 54.20
1377793545, 54.23
1377793547, 54.23
1377793553, 54.20
1377793562, 54.23
1377793567, 54.23
1377793582, 54.23
1377793584, 54.23
1377793587, 54.20
1377793593, 54.23
1377793618, 54.20
1377793629, 54.23
1377793634, 54.23
1377793640, 54.23
1377793642, 54.23
1377793647, 54.23
1377793652, 54.23
1377793657, 54.20
1377793662, 54.20
1377793667, 54.23
1377793672, 54.23
1377793677, 54.23
1377793682, 54.23
1377793687, 54.23
1377793692, 54.20
1377793697, 54.26
1377793702, 54.23
1377793707, 54.23
1377793712, 54.23
1377793717, 54.23
1377793722, 54.23
1377793731, 54.20
1377793732, 54.23
1377793737, 54.23
1377793742, 54.23
1377793747, 54.23
1377793752, 54.20
1377793757, 54.20
1377793762, 54.23
1377793767, 54.23
1377793772, 54.23
1377793777, 54.23
1377793782, 54.23
1377793787, 54.20
1377793792, 54.23
1377793797, 54.23
1377793802, 54.23
1377793807, 54.23
1377793812, 54.20
1377793817, 54.23
1377793822, 54.23
1377793827, 54.23
1377793832, 54.20
1377793837, 54.23
1377793842, 54.26
1377793847, 54.23
1377793852, 54.23
1377793857, 54.23
1377793862, 54.23
1377793867, 54.23
1377793872, 54.23
1377793877, 54.23
1377793882, 54.23
1377793887, 54.23
1377793892, 54.23
1377793897, 54.20
1377793902, 54.23
1377793907, 54.23
1377793912, 54.23
1377793917, 54.23
1377793922, 54.23
1377793927, 54.23
1377793932, 54.23
1377793937, 54.23
1377793942, 54.23
1377793947, 54.26
1377793952, 54.23
1377793957, 54.23
1377793962, 54.26
1377793967, 54.23
1377793972, 54.26
1377793977, 54.26
1377793982, 54.23
1377793987, 54.23
1377793992, 54.23
1377793997, 54.26
1377794002, 54.23
1377794007, 54.26
1377794012, 54.26
1377794017, 54.26
1377794022, 54.23
1377794027, 54.23
1377794032, 54.23
1377794037, 54.23
1377794042, 54.26
1377794047, 54.23
1377794052, 54.23
1377794057, 54.23
1377794062, 54.23
1377794067, 54.23
1377794072, 54.23
1377794077, 54.26
1377794082, 54.23
1377794087, 54.23
1377794092, 54.23
1377794097, 54.23
1377794102, 54.23
1377794107, 54.23
1377794112, 54.23
1377794117, 54.23
1377794122, 54.23
1377794127, 54.23
1377794132, 54.23
1377794137, 54.23
1377794142, 54.23
1377794147, 54.23
1377794152, 54.23
1377794157, 54.23
1377794162, 54.26
1377794167, 54.23
1377794172, 54.23
1377794177, 54.23
1377794182, 54.23
1377794187, 54.23
1377794192, 54.26
1377794197, 54.26
1377794202, 54.23
1377794207, 54.23
1377794212, 54.26
1377794217, 54.23
1377794222, 54.23
1377794227, 54.23
1377794232, 54.23
1377794237, 54.26
1377794242, 54.26
1377794247, 54.26
1377794252, 54.26
1377794257, 54.23
1377794262, 54.23
1377794267, 54.26
1377794272, 54.26
1377794277, 54.23
1377794282, 54.23
1377794287, 54.23
1377794292, 54.26
1377794297, 54.26
1377794302, 54.23
1377794307, 54.26
1377794312, 54.23
1377794317, 54.23
1377794322, 54.23
1377794327, 54.26
1377794332, 54.23
1377794337, 54.23
1377794343, 54.23
1377794347, 54.23
1377794352, 54.26
1377794357, 54.23
1377794362, 54.23
1377794367, 54.26
1377794372, 54.26
1377794377, 54.26
1377794382, 54.23
1377794387, 54.26
1377794392, 54.26
1377794397, 54.26
1377794402, 54.26
1377794407, 54.26
1377794412, 54.23
1377794417, 54.23
1377794422, 54.23
1377794427, 54.23
1377794432, 54.26
1377794437, 54.26
1377794444, 54.23
1377794447, 54.26
1377794452, 54.23
1377794457, 54.26
1377794462, 54.26
1377794467, 54.26
1377794472, 54.26
1377794477, 54.23
1377794482, 54.26
1377794487, 54.26
1377794492, 54.26
1377794497, 54.23
1377794502, 54.26
1377794507, 54.26
1377794512, 54.26
1377794517, 54.23
1377794522, 54.26
1377794527, 54.26
1377794532, 54.26
1377794537, 54.26
1377794542, 54.26
1377794547, 54.26
1377794552, 54.26
1377794557, 54.26
1377794562, 54.26
1377794567, 54.26
1377794572, 54.26
1377794577, 54.26
1377794582, 54.26
1377794587, 54.26
1377794592, 54.26
1377794597, 54.26
1377794602, 54.26
1377794607, 54.26
1377794612, 54.26
1377794617, 54.26
1377794622, 54.26
1377794627, 54.26
1377794632, 54.26
1377794637, 54.23
1377794642, 54.26
1377794647, 54.26
1377794652, 54.26
1377794657, 54.26
1377794662, 54.26
1377794667, 54.26
1377794672, 54.26
1377794677, 54.26
1377794682, 54.26
1377794687, 54.26
1377794692, 54.26
1377794697, 54.26
1377794702, 54.26
1377794707, 54.26
1377794712, 54.26
1377794717, 54.26
1377794722, 54.26
1377794727, 54.26
1377794732, 54.26
1377794737, 54.26
1377794742, 54.26
1377794747, 54.26
1377794752, 54.26
1377794757, 54.26
1377794762, 54.26
1377794767, 54.26
1377794772, 54.26
1377794777, 54.26
1377794782, 54.26
1377794787, 54.26
1377794792, 54.26
1377794797, 54.26
1377794802, 54.26
1377794807, 54.26
1377794812, 54.26
1377794817, 54.26
1377794822, 54.26
1377794827, 54.26
1377794832, 54.26
1377794837, 54.26
1377794842, 54.26
1377794847, 54.26
1377794852, 54.26
1377794857, 54.26
1377794862, 54.26
1377794867, 54.29
1377794872, 54.26
1377794877, 54.26
1377794882, 54.26
1377794887, 54.26
1377794892, 54.26
1377794897, 54.26
1377794902, 54.26
1377794907, 54.26
1377794912, 54.26
1377794917, 54.26
1377794922, 54.26
1377794927, 54.26
1377794932, 54.29
1377794937, 54.26
1377794942, 54.26
1377794947, 54.29
1377794952, 54.29
1377794957, 54.29
1377794962, 54.29
1377794967, 54.26
1377794972, 54.29
1377794977, 54.26
1377794982, 54.29
1377794987, 54.29
1377794992, 54.26
1377794997, 54.26
1377795002, 54.29
1377795007, 54.29
1377795012, 54.26
1377795017, 54.26
1377795022, 54.26
1377795027, 54.26
1377795032, 54.26
1377795037, 54.26
1377795042, 54.29
1377795047, 54.29
1377795052, 54.26
1377795057, 54.26
1377795062, 54.26
1377795067, 54.26
1377795072, 54.26
1377795077, 54.29
1377795082, 54.26
1377795087, 54.26
1377795092, 54.26
1377795097, 54.29
1377795102, 54.26
1377795107, 54.29
1377795112, 54.26
1377795117, 54.26
1377795122, 54.26
1377795127, 54.26
1377795132, 54.26
1377795137, 54.26
1377795142, 54.26
1377795147, 54.26
1377795152, 54.26
1377795157, 54.26
1377795162, 54.29
1377795167, 54.29
1377795172, 54.26
1377795177, 54.29
1377795182, 54.29
1377795187, 54.29
1377795192, 54.26
1377795197, 54.26
1377795202, 54.26
1377795207, 54.26
1377795212, 54.29
1377795217, 54.26
1377795222, 54.29
1377795227, 54.26
1377795232, 54.26
1377795237, 54.26
1377795242, 54.26
1377795247, 54.26
1377795252, 54.26
1377795257, 54.26
1377795262, 54.26
1377795267, 54.26
1377795272, 54.26
1377795277, 54.26
1377795282, 54.26
1377795287, 54.26
1377795292, 54.26
1377795297, 54.26
1377795302, 54.26
1377795307, 54.26
1377795312, 54.26
1377795317, 54.26
1377795322, 54.26
1377795327, 54.26
1377795332, 54.26
1377795337, 54.29
1377795342, 54.29
1377795347, 54.26
1377795352, 54.26
1377795357, 54.26
1377795362, 54.26
1377795367, 54.26
1377795372, 54.26
1377795377, 54.26
1377795382, 54.26
1377795387, 54.26
1377795392, 54.29
1377795397, 54.26
1377795402, 54.26
1377795407, 54.26
1377795412, 54.26
1377795417, 54.26
1377795422, 54.29
1377795427, 54.26
1377795432, 54.26
1377795437, 54.29
1377795442, 54.26
1377795447, 54.26
1377795452, 54.26
1377795457, 54.26
1377795462, 54.26
1377795467, 54.29
1377795472, 54.26
1377795477, 54.29
1377795482, 54.26
1377795487, 54.26
1377795492, 54.26
1377795497, 54.26
1377795502, 54.26
1377795507, 54.29
1377795512, 54.26
1377795517, 54.26
1377795522, 54.26
1377795527, 54.29
1377795532, 54.26
1377795537, 54.26
1377795542, 54.26
1377795547, 54.26
1377795552, 54.26
1377795557, 54.26
1377795562, 54.26
1377795567, 54.26
1377795572, 54.26
1377795577, 54.26
1377795582, 54.26
1377795587, 54.29
1377795592, 54.26
1377795597, 54.26
1377795602, 54.26
1377795607, 54.26
1377795612, 54.29
1377795617, 54.26
1377795622, 54.26
1377795627, 54.26
1377795632, 54.26
1377795637, 54.26
1377795642, 54.26
1377795647, 54.26
1377795652, 54.26
1377795657, 54.26
1377795662, 54.26
1377795667, 54.26
1377795672, 54.26
1377795677, 54.26
1377795682, 54.26
1377795687, 54.26
1377795692, 54.26
1377795697, 54.26
1377795702, 54.26
1377795707, 54.26
1377795712, 54.26
1377795717, 54.26
1377795722, 54.26
1377795727, 54.29
1377795732, 54.26
1377795737, 54.26
1377795742, 54.26
1377795747, 54.26
1377795752, 54.29
1377795757, 54.26
1377795762, 54.26
1377795767, 54.26
1377795772, 54.26
1377795777, 54.26
1377795782, 54.26
1377795787, 54.29
1377795792, 54.26
1377795797, 54.26
1377795802, 54.26
1377795807, 54.26
1377795812, 54.26
1377795817, 54.26
1377795822, 54.26
1377795827, 54.26
1377795832, 54.26
1377795837, 54.26
1377795842, 54.26
1377795847, 54.26
1377795852, 54.26
1377795857, 54.26
1377795862, 54.26
1377795867, 54.26
1377795872, 54.26
1377795878, 54.26
1377795882, 54.29
1377795887, 54.26
1377795892, 54.29
1377795897, 54.26
1377795902, 54.26
1377795907, 54.26
1377795912, 54.29
1377795917, 54.29
1377795922, 54.26
1377795927, 54.29
1377795932, 54.26
1377795937, 54.26
1377795942, 54.26
1377795947, 54.26
1377795952, 54.26
1377795957, 54.26
1377795962, 54.26
1377795967, 54.26
1377795972, 54.26
1377795977, 54.29
1377795982, 54.26
1377795987, 54.26
1377795992, 54.26
1377795997, 54.26
1377796002, 54.26
1377796007, 54.26
1377796012, 54.26
1377796017, 54.26
1377796022, 54.26
1377796027, 54.26
1377796032, 54.26
1377796037, 54.29
1377796042, 54.26
1377796047, 54.26
1377796052, 54.26
1377796057, 54.26
1377796062, 54.29
1377796067, 54.29
1377796072, 54.26
1377796077, 54.29
1377796082, 54.29
1377796087, 54.29
1377796092, 54.26
1377796097, 54.29
1377796102, 54.29
1377796107, 54.29
1377796112, 54.29
1377796117, 54.26
1377796122, 54.29
1377796127, 54.29
1377796132, 54.29
1377796137, 54.29
1377796142, 54.29
1377796147, 54.29
1377796152, 54.29
1377796157, 54.29
1377796162, 54.26
1377796167, 54.29
1377796172, 54.29
1377796177, 54.29
1377796182, 54.29
1377796187, 54.29
1377796192, 54.29
1377796197, 54.29
1377796202, 54.29
1377796207, 54.29
1377796212, 54.29
1377796217, 54.29
1377796222, 54.32
1377796227, 54.29
1377796232, 54.29
1377796237, 54.29
1377796242, 54.29
1377796247, 54.29
1377796252, 54.29
1377796257, 54.29
1377796262, 54.29
1377796267, 54.32
1377796272, 54.32
1377796277, 54.29
1377796282, 54.29
1377796287, 54.29
1377796292, 54.29
1377796297, 54.29
1377796302, 54.32
1377796307, 54.32
1377796312, 54.32
1377796317, 54.29
1377796322, 54.29
1377796327, 54.32
1377796332, 54.29
1377796337, 54.29
1377796342, 54.29
1377796347, 54.32
1377796352, 54.32
1377796357, 54.29
1377796362, 54.32
1377796367, 54.29
1377796372, 54.32
1377796377, 54.32
1377796382, 54.32
1377796387, 54.32
1377796392, 54.32
1377796397, 54.32
1377796402, 54.32
1377796407, 54.32
1377796412, 54.29
1377796417, 54.32
1377796422, 54.32
1377796427, 54.32
1377796432, 54.32
1377796437, 54.29
1377796442, 54.32
1377796447, 54.32
1377796452, 54.32
1377796457, 54.32
1377796462, 54.32
1377796467, 54.32
1377796472, 54.32
1377796477, 54.32
1377796482, 54.32
1377796487, 54.32
1377796492, 54.32
1377796497, 54.32
1377796502, 54.32
1377796507, 54.32
1377796512, 54.32
1377796517, 54.32
1377796522, 54.32
1377796527, 54.32
1377796532, 54.32
1377796537, 54.32
1377796542, 54.32
1377796547, 54.32
1377796552, 54.32
1377796557, 54.32
1377796562, 54.29
1377796568, 54.32
1377796572, 54.32
1377796577, 54.32
1377796582, 54.32
1377796587, 54.32
1377796592, 54.32
1377796597, 54.32
1377796602, 54.32
1377796607, 54.32
1377796612, 54.32
1377796617, 54.32
1377796622, 54.32
1377796627, 54.32
1377796632, 54.32
1377796637, 54.32
1377796642, 54.32
1377796647, 54.32
1377796652, 54.29
1377796657, 54.32
1377796662, 54.32
1377796667, 54.32
1377796672, 54.32
1377796677, 54.32
1377796682, 54.32
1377796687, 54.32
1377796692, 54.32
1377796697, 54.29
1377796702, 54.32
1377796708, 54.32
1377796712, 54.32
1377796717, 54.32
1377796722, 54.32
1377796727, 54.32
1377796732, 54.32
1377796737, 54.32
1377796742, 54.32
1377796747, 54.32
1377796752, 54.32
1377796757, 54.32
1377796762, 54.32
1377796767, 54.32
1377796772, 54.32
1377796777, 54.32
1377796782, 54.32
1377796787, 54.32
1377796792, 54.32
1377796797, 54.32
1377796802, 54.32
1377796807, 54.32
1377796812, 54.32
1377796817, 54.32
1377796822, 54.32
1377796827, 54.32
1377796832, 54.32
1377796837, 54.32
1377796842, 54.32
1377796847, 54.36
1377796852, 54.32
1377796857, 54.32
1377796862, 54.32
1377796867, 54.32
1377796872, 54.32
1377796877, 54.32
1377796882, 54.32
1377796887, 54.32
1377796892, 54.32
1377796897, 54.36
1377796902, 54.36
1377796907, 54.32
1377796912, 54.32
1377796917, 54.36
1377796922, 54.32
1377796927, 54.32
1377796932, 54.36
1377796937, 54.32
1377796942, 54.32
1377796947, 54.32
1377796952, 54.36
1377796957, 54.36
1377796962, 54.32
1377796967, 54.32
1377796972, 54.36
1377796977, 54.36
1377796982, 54.36
1377796987, 54.32
1377796992, 54.36
1377796997, 54.32
1377797002, 54.32
1377797007, 54.36
1377797012, 54.32
1377797017, 54.32
1377797022, 54.36
1377797027, 54.32
1377797032, 54.32
1377797037, 54.36
1377797042, 54.32
1377797047, 54.32
1377797052, 54.32
1377797057, 54.36
1377797062, 54.36
1377797067, 54.32
1377797072, 54.36
1377797077, 54.36
1377797082, 54.36
1377797087, 54.32
1377797092, 54.36
1377797097, 54.32
1377797102, 54.32
1377797107, 54.32
1377797112, 54.36
1377797117, 54.32
1377797122, 54.32
1377797127, 54.36
1377797132, 54.36
1377797137, 54.32
1377797142, 54.36
1377797147, 54.32
1377797152, 54.39
1377797157, 54.36
1377797162, 54.32
1377797167, 54.32
1377797172, 54.32
1377797177, 54.32
1377797182, 54.32
1377797187, 54.36
1377797192, 54.32
1377797197, 54.36
1377797202, 54.32
1377797207, 54.36
1377797212, 54.36
1377797217, 54.36
1377797222, 54.36
1377797227, 54.32
1377797232, 54.36
1377797237, 54.36
1377797242, 54.32
1377797247, 54.36
1377797252, 54.39
1377797257, 54.36
1377797262, 54.36
1377797267, 54.36
1377797272, 54.36
1377797277, 54.36
1377797282, 54.36
1377797287, 54.36
1377797292, 54.36
1377797297, 54.36
1377797302, 54.39
1377797307, 54.36
1377797312, 54.36
1377797317, 54.36
1377797322, 54.32
1377797327, 54.39
1377797332, 54.32
1377797337, 54.32
1377797342, 54.36
1377797347, 54.36
1377797352, 54.36
1377797357, 54.36
1377797362, 54.36
1377797367, 54.39
1377797372, 54.36
1377797377, 54.36
1377797382, 54.36
1377797387, 54.36
1377797394, 54.36
1377797397, 54.36
1377797402, 54.36
1377797407, 54.36
1377797412, 54.36
1377797417, 54.36
1377797422, 54.36
1377797427, 54.36
1377797432, 54.36
1377797437, 54.36
1377797442, 54.36
1377797447, 54.36
1377797452, 54.36
1377797457, 54.36
1377797462, 54.36
1377797467, 54.36
1377797472, 54.36
1377797477, 54.32
1377797482, 54.36
1377797487, 54.36
1377797492, 54.39
1377797497, 54.32
1377797502, 54.32
1377797507, 54.36
1377797512, 54.36
1377797517, 54.36
1377797522, 54.36
1377797527, 54.36
1377797532, 54.36
1377797537, 54.36
1377797542, 54.32
1377797547, 54.36
1377797552, 54.36
1377797557, 54.32
1377797562, 54.32
1377797567, 54.36
1377797572, 54.36
1377797577, 54.36
1377797582, 54.36
1377797587, 54.32
1377797592, 54.36
1377797597, 54.32
1377797602, 54.36
1377797607, 54.32
1377797612, 54.36
1377797617, 54.32
1377797622, 54.32
1377797627, 54.32
1377797632, 54.32
1377797637, 54.36
1377797642, 54.32
1377797647, 54.32
1377797652, 54.32
1377797657, 54.32
1377797662, 54.32
1377797667, 54.32
1377797672, 54.32
1377797677, 54.32
1377797682, 54.32
1377797687, 54.32
1377797692, 54.32
1377797697, 54.36
1377797702, 54.36
1377797707, 54.36
1377797712, 54.32
1377797717, 54.32
1377797722, 54.32
1377797727, 54.36
1377797732, 54.32
1377797737, 54.32
1377797742, 54.32
1377797747, 54.32
1377797752, 54.32
1377797757, 54.32
1377797762, 54.32
1377797767, 54.32
1377797772, 54.32
1377797777, 54.32
1377797782, 54.32
1377797787, 54.32
1377797792, 54.32
1377797797, 54.32
1377797802, 54.32
1377797807, 54.32
1377797812, 54.32
1377797817, 54.32
1377797822, 54.32
1377797827, 54.32
1377797832, 54.32
1377797837, 54.32
1377797842, 54.32
1377797847, 54.32
1377797852, 54.32
1377797857, 54.32
1377797862, 54.32
1377797867, 54.32
1377797872, 54.32
1377797877, 54.32
1377797882, 54.32
1377797887, 54.32
1377797892, 54.29
1377797897, 54.32
1377797902, 54.32
1377797907, 54.32
1377797912, 54.29
